category,region,selling_price,procurement_cost,discount_percent,promotion,promotion_type,holiday_flag,festival_flag,weekend,month,day_of_week,inventory_level,reorder_point,safety_stock,supplier_lead_time_days,delivery_time_days,weather,payment_method,year,day,week_of_year,quarter,is_weekend,inventory_gap,inventory_ratio,profit_per_unit,discount_amount,discount_price,total_delivery_days,lag_1,lag_7,lag_30,rolling_mean_7,rolling_std_7,rolling_mean_30,month_sin,month_cos,day_sin,day_cos,units_sold
0,3,18632.6,15694.26,30,1,0,0,0,0,3,0,74,75,45,4,6,4,0,2025,10,11,1,0,-1,1.608695652173913,2938.3399999999983,5589.78,13042.82,10,77.0,77.0,49.0,70.57142857142857,18.981193700231515,60.9,1.0,6.123233995736766e-17,0.0,1.0,49
4,3,33007.0,20809.92,0,0,5,0,0,0,3,0,201,31,20,9,4,1,4,2025,10,11,1,0,170,9.571428571428571,12197.080000000002,0.0,33007.0,13,49.0,83.0,63.0,67.85714285714286,18.252201432782027,60.93333333333333,1.0,6.123233995736766e-17,0.0,1.0,64
0,1,19165.6,15916.06,20,1,2,0,0,0,3,0,117,31,41,7,5,3,0,2025,10,11,1,0,86,2.7857142857142856,3249.539999999999,3833.12,15332.48,12,64.0,79.0,80.0,59.857142857142854,23.94040219258747,59.03333333333333,1.0,6.123233995736766e-17,0.0,1.0,23
4,0,7091.55,5428.8,15,1,2,0,0,0,3,0,258,72,44,7,7,2,5,2025,10,11,1,0,186,5.733333333333333,1662.75,1063.7325,6027.8175,14,23.0,62.0,45.0,62.714285714285715,25.38841130459761,60.266666666666666,1.0,6.123233995736766e-17,0.0,1.0,82
1,3,18936.8,15523.47,20,1,3,0,0,0,3,0,273,56,25,11,1,4,3,2025,10,11,1,0,217,10.5,3413.33,3787.36,15149.439999999999,12,82.0,98.0,82.0,60.714285714285715,22.536742486542995,60.333333333333336,1.0,6.123233995736766e-17,0.0,1.0,84
3,2,35320.5,29984.19,25,1,4,0,0,0,3,1,130,75,47,12,2,0,4,2025,11,11,1,0,55,2.7083333333333335,5336.310000000001,8830.125,26490.375,14,84.0,46.0,73.0,59.714285714285715,23.435829305533122,59.2,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,39
2,2,39780.0,31795.08,10,1,1,0,0,0,3,1,151,52,25,5,6,3,0,2025,11,11,1,0,99,5.8076923076923075,7984.919999999998,3978.0,35802.0,11,39.0,77.0,69.0,54.285714285714285,23.164011495667506,58.2,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,39
4,2,33599.3,32195.55,30,1,0,0,0,0,3,1,191,51,23,8,5,4,0,2025,11,11,1,0,140,7.958333333333333,1403.7500000000036,10079.79,23519.510000000002,13,39.0,49.0,43.0,53.285714285714285,23.577632661163193,58.166666666666664,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,42
1,1,11585.0,11801.22,30,1,0,0,0,0,3,1,138,69,36,7,6,3,0,2025,11,11,1,0,69,3.72972972972973,-216.21999999999935,3475.5,8109.5,13,42.0,64.0,56.0,56.285714285714285,26.342072088291584,59.13333333333333,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,85
4,2,37392.35,34672.24,15,1,0,0,0,0,3,1,51,51,37,3,6,5,2,2025,11,11,1,0,0,1.3421052631578947,2720.1100000000006,5608.8525,31783.497499999998,9,85.0,23.0,46.0,60.142857142857146,22.326580357864493,59.266666666666666,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,50
0,3,21249.75,16254.32,25,1,2,0,0,0,3,1,167,79,44,6,4,1,0,2025,11,11,1,0,88,3.7111111111111112,4995.43,5312.4375,15937.3125,10,50.0,82.0,40.0,52.0,23.395156193821837,58.766666666666666,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,25
2,3,2512.8,1977.08,10,1,4,0,0,0,3,2,182,48,36,7,5,2,1,2025,12,11,1,0,134,4.918918918918919,535.7200000000003,251.28,2261.52,12,25.0,84.0,45.0,48.0,18.9912260443251,59.13333333333333,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,56
2,1,7948.8,8896.66,40,1,2,0,0,0,3,2,120,70,31,4,1,4,1,2025,12,11,1,0,50,3.75,-947.8599999999997,3179.52,4769.280000000001,5,56.0,39.0,35.0,54.42857142857143,22.69256223859194,60.766666666666666,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,84
2,2,21783.6,15420.35,10,1,0,0,0,0,3,2,176,65,21,9,6,1,5,2025,12,11,1,0,111,8.0,6363.249999999998,2178.36,19605.239999999998,15,84.0,39.0,61.0,52.857142857142854,24.265397664359654,59.666666666666664,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,28
1,2,24774.6,25289.3,40,1,2,0,0,0,3,2,83,33,42,9,6,4,4,2025,12,11,1,0,50,1.930232558139535,-514.7000000000007,9909.84,14864.759999999998,15,28.0,42.0,14.0,56.857142857142854,24.484202876062337,61.53333333333333,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,70
2,0,13749.6,9677.95,15,1,2,0,0,0,3,2,98,52,30,2,2,3,5,2025,12,11,1,0,46,3.161290322580645,4071.6499999999996,2062.44,11687.16,4,70.0,85.0,84.0,52.857142857142854,21.185125060039436,60.63333333333333,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,57
4,3,9437.6,9203.42,20,1,4,0,0,0,3,3,221,44,20,2,4,2,2,2025,13,11,1,0,177,10.523809523809524,234.1800000000003,1887.52,7550.08,6,57.0,50.0,25.0,51.857142857142854,21.505259600297254,61.233333333333334,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,43
4,2,33966.0,28650.14,15,1,2,0,0,0,3,3,178,71,23,12,5,0,1,2025,13,11,1,0,107,7.416666666666667,5315.860000000001,5094.9,28871.1,17,43.0,25.0,80.0,53.0,19.999999999999677,59.666666666666664,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,33
3,0,23803.5,24091.12,30,1,2,0,0,0,3,3,189,55,30,10,4,4,1,2025,13,11,1,0,134,6.096774193548387,-287.619999999999,7141.05,16662.45,14,33.0,56.0,65.0,48.42857142857143,22.67786838055331,58.3,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,24
1,1,9969.4,11159.03,30,1,2,0,0,0,3,3,95,78,37,11,3,0,5,2025,13,11,1,0,17,2.5,-1189.630000000001,2990.82,6978.58,14,24.0,84.0,45.0,40.714285714285715,17.046155829729194,57.8,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,30
2,2,9572.5,10139.25,30,1,4,0,1,0,3,4,284,36,35,9,5,1,5,2025,14,11,1,0,248,7.888888888888889,-566.75,2871.75,6700.75,14,30.0,28.0,64.0,49.42857142857143,23.740662324775887,58.63333333333333,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,89
1,2,4950.9,3185.84,10,1,4,0,1,0,3,4,231,58,22,10,5,3,0,2025,14,11,1,0,173,10.043478260869565,1765.0599999999995,495.09,4455.8099999999995,15,89.0,70.0,60.0,54.142857142857146,30.748596561081907,60.06666666666667,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,103
1,2,28978.8,29803.09,40,1,1,0,0,1,3,5,97,80,26,7,6,0,0,2025,15,11,1,1,17,3.5925925925925926,-824.2900000000009,11591.52,17387.28,13,103.0,57.0,81.0,53.714285714285715,30.72303308439369,59.166666666666664,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,54
2,2,12158.25,9867.25,25,1,1,0,0,1,3,5,113,53,21,5,5,3,3,2025,15,11,1,1,60,5.136363636363637,2291.0,3039.5625,9118.6875,10,54.0,43.0,77.0,52.857142857142854,31.15246684415502,57.833333333333336,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,37
0,0,7459.6,6149.37,15,1,3,0,0,1,3,5,285,65,33,12,2,0,1,2025,15,11,1,1,220,8.382352941176471,1310.2300000000005,1118.94,6340.66,14,37.0,33.0,83.0,62.142857142857146,33.820253160044714,58.333333333333336,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,98
1,0,4337.55,3332.35,15,1,0,0,0,1,3,5,150,52,34,10,1,0,5,2025,15,11,1,1,98,4.285714285714286,1005.2000000000003,650.6325,3686.9175,11,98.0,24.0,79.0,71.0,30.077677215281454,58.56666666666667,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,86
0,2,33362.0,34574.21,30,1,4,0,0,1,3,6,127,69,29,7,6,1,0,2025,16,11,1,1,58,4.233333333333333,-1212.2099999999991,10008.6,23353.4,13,86.0,30.0,62.0,79.71428571428571,24.54733037565239,59.53333333333333,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,91
4,2,33562.5,28712.48,25,1,3,0,0,1,3,6,155,61,23,10,4,5,0,2025,16,11,1,1,94,6.458333333333333,4850.02,8390.625,25171.875,14,91.0,89.0,98.0,78.42857142857143,24.213337528843716,58.93333333333333,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,80
1,3,25471.95,20163.62,15,1,3,0,0,1,3,6,221,64,48,11,3,5,3,2025,16,11,1,1,157,4.510204081632653,5308.330000000002,3820.7925,21651.1575,14,80.0,103.0,46.0,76.0,22.09826539195621,60.266666666666666,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,86
4,2,28616.0,20312.42,20,1,3,0,0,1,3,6,92,58,36,9,7,4,4,2025,16,11,1,1,34,2.4864864864864864,8303.580000000002,5723.2,22892.8,16,86.0,54.0,77.0,80.85714285714286,20.103304632394533,60.63333333333333,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,88
3,1,36159.0,27830.92,0,0,5,0,0,0,3,0,94,34,50,4,6,0,2,2025,17,12,1,0,60,1.8431372549019607,8328.080000000002,0.0,36159.0,10,88.0,37.0,49.0,76.85714285714286,30.421640167423373,59.3,1.0,6.123233995736766e-17,0.0,1.0,9
1,2,17412.5,17779.23,30,1,4,0,0,0,3,0,274,62,44,12,2,4,0,2025,17,12,1,0,212,6.088888888888889,-366.72999999999956,5223.75,12188.75,14,9.0,98.0,64.0,76.14285714285714,29.896647367380847,60.266666666666666,1.0,6.123233995736766e-17,0.0,1.0,93
3,2,25228.0,23439.95,20,1,3,0,0,0,3,0,132,35,44,9,5,3,3,2025,17,12,1,0,97,2.933333333333333,1788.0499999999993,5045.6,20182.4,14,93.0,86.0,23.0,73.85714285714286,29.627850475684514,61.833333333333336,1.0,6.123233995736766e-17,0.0,1.0,70
3,2,14511.0,11915.06,25,1,1,0,0,0,3,0,39,65,23,10,4,4,1,2025,17,12,1,0,-26,1.625,2595.9400000000005,3627.75,10883.25,14,70.0,91.0,82.0,66.28571428571429,31.244809092681095,60.36666666666667,1.0,6.123233995736766e-17,0.0,1.0,38
0,1,14931.2,14533.93,20,1,3,0,0,0,3,1,101,61,27,12,5,0,4,2025,18,12,1,0,40,3.607142857142857,397.27000000000044,2986.24,11944.960000000001,17,38.0,80.0,84.0,60.285714285714285,32.19065229593965,58.833333333333336,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,38
1,1,17259.0,11480.97,0,0,5,0,0,0,3,1,233,71,41,11,5,1,1,2025,18,12,1,0,162,5.5476190476190474,5778.030000000001,0.0,17259.0,16,38.0,86.0,39.0,56.57142857142857,30.16541696964205,59.53333333333333,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,60
0,3,24341.0,15595.39,0,0,5,0,0,0,3,1,131,61,34,4,3,2,5,2025,18,12,1,0,70,3.742857142857143,8745.61,0.0,24341.0,7,60.0,88.0,39.0,53.142857142857146,27.217816293918762,60.36666666666667,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,64
0,0,33631.2,32544.45,20,1,4,0,0,0,3,1,184,54,45,10,6,1,3,2025,18,12,1,0,130,4.0,1086.7499999999964,6726.24,26904.96,16,64.0,9.0,42.0,55.714285714285715,22.852529296296336,59.86666666666667,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,27
0,2,44691.0,27832.31,0,0,5,0,0,0,3,2,156,65,25,3,1,1,3,2025,19,12,1,0,91,6.0,16858.69,0.0,44691.0,4,27.0,93.0,85.0,43.142857142857146,23.1259491439704,57.2,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,5
4,1,7571.7,6685.81,10,1,4,0,0,0,3,2,176,72,33,6,1,4,1,2025,19,12,1,0,104,5.176470588235294,885.8899999999994,757.17,6814.53,7,5.0,70.0,50.0,43.142857142857146,23.1259491439704,57.86666666666667,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,70
1,2,35786.0,24816.97,0,0,5,0,0,0,3,2,129,35,32,8,1,3,3,2025,19,12,1,0,94,3.909090909090909,10969.029999999999,0.0,35786.0,9,70.0,38.0,25.0,41.0,24.344746182013218,57.8,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,23
3,2,8072.0,5867.7,20,1,0,0,0,0,3,3,111,31,39,4,1,3,5,2025,20,12,1,0,80,2.775,2204.3,1614.4,6457.6,5,23.0,38.0,56.0,39.42857142857143,24.918916127158514,56.833333333333336,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,27
2,2,16800.0,16325.61,30,1,3,0,0,0,3,3,182,40,25,2,2,3,4,2025,20,12,1,0,142,7.0,474.3899999999994,5040.0,11760.0,4,27.0,60.0,84.0,41.857142857142854,27.90715900641813,56.6,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,77
4,2,24024.0,20840.89,20,1,4,0,0,0,3,3,180,58,48,6,2,5,5,2025,20,12,1,0,122,3.673469387755102,3183.1100000000006,4804.8,19219.2,8,77.0,64.0,28.0,42.142857142857146,28.180540398346483,57.86666666666667,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,66
3,3,15247.5,15316.4,25,1,4,0,0,0,3,3,174,54,27,9,2,3,5,2025,20,12,1,0,120,6.214285714285714,-68.89999999999964,3811.875,11435.625,11,66.0,27.0,70.0,43.142857142857146,27.6732636999958,56.666666666666664,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,34
3,2,13887.9,9862.63,10,1,4,0,0,0,3,3,45,55,40,7,2,4,5,2025,20,12,1,0,-10,1.0975609756097562,4025.2700000000004,1388.79,12499.11,9,34.0,5.0,57.0,48.42857142857143,22.157445271338588,56.166666666666664,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,42
2,0,3387.25,2236.66,15,1,4,0,0,0,3,3,258,67,46,12,4,4,1,2025,20,12,1,0,191,5.48936170212766,1150.5900000000001,508.0875,2879.1625,16,42.0,70.0,43.0,51.714285714285715,27.05373840903965,57.833333333333336,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,93
1,0,11900.0,9176.42,20,1,2,0,0,0,3,4,131,80,49,8,1,0,2,2025,21,12,1,0,51,2.62,2723.58,2380.0,9520.0,9,93.0,23.0,33.0,56.0,23.94437999475703,58.5,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,53
0,2,578.0,462.03,15,1,4,0,0,0,3,4,110,44,49,9,5,2,5,2025,21,12,1,0,66,2.2,115.97000000000003,86.7,491.3,14,53.0,27.0,24.0,63.857142857142854,21.767166186931973,60.43333333333333,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,82
0,2,16334.45,14944.36,15,1,1,0,0,0,3,4,167,43,37,5,7,5,0,2025,21,12,1,0,124,4.394736842105263,1390.0900000000001,2450.1675,13884.282500000001,12,82.0,77.0,30.0,61.714285714285715,20.98185156839322,61.5,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,62
2,0,36340.2,28704.93,10,1,1,0,0,0,3,4,205,78,38,2,6,0,1,2025,21,12,1,0,127,5.256410256410256,7635.269999999997,3634.02,32706.179999999997,8,62.0,66.0,89.0,61.0,20.896570691543054,60.56666666666667,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,61
4,3,17385.0,17434.11,25,1,2,0,0,0,3,4,241,51,36,9,4,3,2,2025,21,12,1,0,190,6.513513513513513,-49.11000000000058,4346.25,13038.75,13,61.0,34.0,103.0,63.714285714285715,17.81117894015121,58.9,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,53
2,3,34157.25,25373.63,15,1,3,0,0,1,3,5,215,71,39,8,2,4,1,2025,22,12,1,1,144,5.375,8783.619999999999,5123.5875,29033.6625,10,53.0,42.0,54.0,71.14285714285714,18.08709089773287,60.233333333333334,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,94
0,2,40569.0,30751.74,0,0,5,0,0,1,3,5,121,51,49,12,7,0,5,2025,22,12,1,1,70,2.42,9817.259999999998,0.0,40569.0,19,94.0,93.0,37.0,63.142857142857146,19.160972238977003,60.233333333333334,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,37
0,1,22581.3,24784.44,30,1,2,0,0,1,3,5,250,31,44,12,3,1,2,2025,22,12,1,1,219,5.555555555555555,-2203.1399999999994,6774.39,15806.91,15,37.0,53.0,98.0,62.714285714285715,19.456912102680082,58.63333333333333,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,50
4,2,37059.0,25508.13,0,0,5,0,0,1,3,5,149,73,41,9,3,1,1,2025,22,12,1,1,76,3.5476190476190474,11550.869999999999,0.0,37059.0,12,50.0,82.0,86.0,61.142857142857146,18.031718086273596,58.13333333333333,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,71
3,2,25776.0,18408.11,10,1,1,0,0,1,3,5,231,63,48,12,6,1,0,2025,22,12,1,1,168,4.714285714285714,7367.889999999999,2577.6,23198.4,18,71.0,62.0,91.0,58.57142857142857,19.138592275444456,56.56666666666667,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,44
4,2,20185.2,25261.13,40,1,2,0,0,1,3,5,168,62,33,5,7,3,2,2025,22,12,1,1,106,4.9411764705882355,-5075.93,8074.08,12111.12,12,44.0,61.0,80.0,58.0,19.113694915774946,55.8,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,57
0,0,1712.8,1596.94,20,1,3,0,0,1,3,6,210,44,31,10,2,4,1,2025,23,12,1,1,166,6.5625,115.8599999999999,342.56,1370.24,12,57.0,53.0,86.0,62.57142857142857,21.407608794204553,55.766666666666666,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,85
4,3,41380.0,29721.46,0,0,5,0,0,1,3,6,193,63,28,6,2,4,4,2025,23,12,1,1,130,6.655172413793103,11658.54,0.0,41380.0,8,85.0,94.0,88.0,57.0,16.340134638367797,54.666666666666664,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,55
4,3,11023.2,9229.17,20,1,4,0,0,1,3,6,159,50,32,10,5,2,0,2025,23,12,1,1,109,4.818181818181818,1794.0300000000007,2204.64,8818.560000000001,15,55.0,37.0,9.0,60.285714285714285,13.756383799461396,56.36666666666667,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,60
3,3,37526.0,21069.43,0,0,5,0,0,1,3,6,85,70,37,12,7,5,1,2025,23,12,1,1,15,2.236842105263158,16456.57,0.0,37526.0,19,60.0,50.0,93.0,63.142857142857146,13.334523756381927,55.6,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,70
4,2,333.6,437.69,40,1,1,0,0,1,3,6,49,36,40,12,2,1,5,2025,23,12,1,1,13,1.1951219512195121,-104.08999999999997,133.44,200.16000000000003,14,70.0,71.0,70.0,57.42857142857143,17.367183065167332,54.3,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,31
4,2,11360.7,7840.49,10,1,2,0,0,1,3,6,154,50,24,2,7,5,1,2025,23,12,1,1,104,6.16,3520.210000000001,1136.07,10224.630000000001,9,31.0,44.0,38.0,58.142857142857146,16.81694157121061,54.666666666666664,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,49
4,3,39428.8,37910.09,20,1,1,0,0,0,3,0,97,66,39,3,4,1,3,2025,24,13,1,0,31,2.425,1518.7100000000064,7885.76,31543.04,7,49.0,57.0,38.0,53.0,21.946905628508357,54.1,1.0,6.123233995736766e-17,0.0,1.0,21
1,3,25060.5,18987.28,10,1,0,0,0,0,3,0,174,51,36,7,5,5,3,2025,24,13,1,0,123,4.702702702702703,6073.220000000001,2506.05,22554.45,12,21.0,85.0,60.0,52.57142857142857,21.23563940531026,54.833333333333336,1.0,6.123233995736766e-17,0.0,1.0,82
1,1,34420.0,25688.14,20,1,2,0,0,0,3,0,210,45,29,2,3,2,2,2025,24,13,1,0,165,7.0,8731.86,6884.0,27536.0,5,82.0,55.0,64.0,57.714285714285715,25.792209971967946,55.733333333333334,1.0,6.123233995736766e-17,0.0,1.0,91
4,2,10975.5,8259.72,25,1,4,0,0,0,3,0,108,47,23,3,7,3,1,2025,24,13,1,0,61,4.5,2715.7800000000007,2743.875,8231.625,10,91.0,60.0,27.0,62.42857142857143,29.085260544687763,57.93333333333333,1.0,6.123233995736766e-17,0.0,1.0,93
3,2,1948.8,1903.04,30,1,2,0,0,0,3,1,114,57,39,11,7,5,2,2025,25,13,1,0,57,2.85,45.75999999999999,584.64,1364.1599999999999,18,93.0,70.0,5.0,60.142857142857146,29.019697743823002,59.56666666666667,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,54
0,2,28169.4,30790.22,40,1,4,0,0,0,3,1,70,36,37,2,2,3,0,2025,25,13,1,0,34,1.8421052631578947,-2620.8199999999997,11267.76,16901.64,4,54.0,31.0,70.0,63.142857142857146,26.479102272223038,58.96666666666667,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,52
1,0,1992.0,1609.03,20,1,4,0,0,0,3,1,152,45,29,3,3,4,2,2025,25,13,1,0,107,5.066666666666666,382.97,398.4,1593.6,6,52.0,49.0,23.0,60.57142857142857,28.849362458912385,59.233333333333334,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,31
3,2,24989.4,33224.36,40,1,3,0,0,0,3,1,190,62,20,2,6,0,2,2025,25,13,1,0,128,9.047619047619047,-8234.96,9995.76,14993.640000000001,8,31.0,21.0,27.0,60.57142857142857,28.84936245891239,59.03333333333333,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,21
1,2,2351.4,2738.48,40,1,3,0,0,0,3,1,172,31,31,9,3,4,2,2025,25,13,1,0,141,5.375,-387.0799999999999,940.56,1410.8400000000001,12,21.0,82.0,77.0,54.285714285714285,28.18814340412321,57.733333333333334,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,38
3,2,35863.0,23113.05,0,0,5,0,0,0,3,2,139,51,45,5,1,5,4,2025,26,13,1,0,88,3.0217391304347827,12749.95,0.0,35863.0,6,38.0,91.0,66.0,42.0,28.260691192301845,55.7,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,5
2,2,14789.25,12801.87,25,1,1,0,0,0,3,2,225,47,46,4,7,4,2,2025,26,13,1,0,178,4.787234042553192,1987.3799999999992,3697.3125,11091.9375,11,5.0,93.0,34.0,37.42857142857143,20.023795368320144,56.6,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,61
4,2,11931.6,15861.63,40,1,3,0,0,0,3,3,102,30,47,12,5,2,2,2025,27,13,1,0,72,2.125,-3930.029999999999,4772.64,7158.96,17,61.0,54.0,42.0,41.285714285714285,25.57807841175868,57.9,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,81
1,2,18148.0,11017.76,0,0,5,0,0,0,3,3,212,32,21,7,3,2,1,2025,27,13,1,0,180,9.636363636363637,7130.24,0.0,18148.0,10,81.0,52.0,93.0,38.285714285714285,25.342416917848894,55.833333333333336,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,31
4,2,27911.2,23661.07,20,1,4,0,0,0,3,3,130,65,47,8,4,0,2,2025,27,13,1,0,65,2.7083333333333335,4250.130000000001,5582.24,22328.96,12,31.0,31.0,53.0,44.857142857142854,28.858439386243766,56.63333333333333,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,77
2,2,7308.0,4562.14,10,1,4,0,0,0,3,4,215,48,22,8,5,4,1,2025,28,13,1,0,167,9.347826086956522,2745.8599999999997,730.8,6577.2,13,77.0,21.0,82.0,51.857142857142854,28.03823919476475,56.233333333333334,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,70
4,2,24263.4,26683.15,30,1,0,0,0,0,3,4,196,66,21,3,4,4,3,2025,28,13,1,0,130,8.909090909090908,-2419.75,7279.02,16984.38,7,70.0,38.0,62.0,57.57142857142857,28.808894129285296,56.766666666666666,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,78
2,1,10566.4,8509.29,20,1,3,0,0,0,3,4,223,78,20,10,3,1,5,2025,28,13,1,0,145,10.619047619047619,2057.1099999999988,2113.28,8453.119999999999,13,78.0,5.0,61.0,66.71428571428571,17.133926245067727,57.03333333333333,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,69
4,3,22560.8,18620.94,20,1,2,0,0,0,3,4,163,35,33,11,3,4,1,2025,28,13,1,0,128,4.794117647058823,3939.8600000000006,4512.16,18048.64,14,69.0,61.0,53.0,61.57142857142857,23.39413846000113,56.1,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,25
2,2,7926.0,5577.95,0,0,5,0,0,0,3,4,104,64,37,9,6,0,1,2025,28,13,1,0,40,2.736842105263158,2348.05,0.0,7926.0,15,25.0,81.0,94.0,50.857142857142854,29.41331088372817,53.166666666666664,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,6
2,0,21061.6,19678.67,30,1,4,0,0,1,3,5,113,79,22,5,7,5,0,2025,29,13,1,1,34,4.913043478260869,1382.9300000000003,6318.48,14743.119999999999,12,6.0,31.0,37.0,58.0,29.855206134497237,54.63333333333333,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,81
2,1,30103.5,30033.77,25,1,4,0,0,1,3,5,117,67,36,8,3,1,2,2025,29,13,1,1,50,3.1621621621621623,69.72999999999956,7525.875,22577.625,11,81.0,77.0,50.0,54.142857142857146,28.713693431465355,54.63333333333333,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,50
0,2,32187.75,28654.06,25,1,1,0,0,1,3,5,34,68,42,9,5,3,5,2025,29,13,1,1,-34,0.7906976744186046,3533.6899999999987,8046.9375,24140.8125,14,50.0,70.0,71.0,49.0,28.623999254704383,53.4,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,34
4,2,24944.4,27158.88,40,1,1,0,0,1,3,6,64,55,31,8,6,5,1,2025,30,13,1,1,9,2.0,-2214.4799999999996,9977.76,14966.640000000001,14,34.0,78.0,44.0,42.57142857142857,25.95417206575907,53.03333333333333,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,33
4,0,42030.8,32786.55,15,1,3,0,0,1,3,6,211,41,20,11,6,2,3,2025,30,13,1,1,170,10.047619047619047,9244.25,6304.62,35726.18,17,33.0,69.0,57.0,44.57142857142857,28.72198427950901,53.9,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,83
0,2,10543.0,7225.93,0,0,5,0,0,1,3,6,183,34,45,7,2,0,3,2025,30,13,1,1,149,3.9782608695652173,3317.0699999999997,0.0,10543.0,9,83.0,25.0,85.0,49.285714285714285,27.662937212777663,53.0,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,58
